2025-07-04,2026-05-08T10:04:31.000+01:00,T7944599,Completed,C8974990,Bike,Central Secretariat,Barakhamba Road,0,other,0,unknown,0,unknown,1172,8.22,3.3,4.5,UPI
2025-01-08,2026-05-08T15:36:47.000+01:00,T7944609,Completed,C6330820,Auto,Anand Vihar ISBT,Netaji Subhash Place,0,other,0,unknown,0,unknown,986,43.72,4.9,4.8,UPI
2025-08-12,2026-05-08T18:50:54.000+01:00,T7944623,Completed,C5812607,Go Mini,Gurgaon Sector 29,Dwarka Mor,0,other,0,unknown,0,unknown,452,7.65,4.2,4.6,Uber Wallet
2025-08-02,2026-05-08T10:09:02.000+01:00,T7945320,Incomplete,C1421253,Auto,Ashok Park Main,Green Park,0,other,0,unknown,1,Customer Demand,361,6.75,4.2,4.4,Uber Wallet
2025-10-14,2026-05-08T10:32:36.000+01:00,T7945919,Completed,C8329392,Bike,IMT Manesar,Chandni Chowk,0,other,0,unknown,0,unknown,891,15.83,3.9,3.8,UPI
2025-08-18,2026-05-08T16:19:51.000+01:00,T7946615,Completed,C9292477,Auto,Anand Vihar,Rohini East,0,other,0,unknown,0,unknown,268,27.57,4.2,4.6,UPI
2025-10-22,2026-05-08T10:16:22.000+01:00,T7946752,Completed,C1070903,Auto,Pragati Maidan,Khan Market,0,other,0,unknown,0,unknown,477,16.15,3.7,4.6,Cash
2025-06-29,2026-05-08T14:30:11.000+01:00,T7947637,Completed,C4441500,Go Mini,Keshav Puram,Badarpur,0,other,0,unknown,0,unknown,608,13.34,3.3,4.6,UPI
2025-08-27,2026-05-08T17:52:55.000+01:00,T7949442,Completed,C2298061,Auto,Shastri Park,Seelampur,0,other,0,unknown,0,unknown,301,23.69,4.3,3.8,UPI
2025-08-11,2026-05-08T17:32:46.000+01:00,T7949640,Completed,C8209134,Bike,Hero Honda Chowk,Yamuna Bank,0,other,0,unknown,0,unknown,1078,41.63,4.7,4.9,UPI
2025-10-09,2026-05-08T07:17:30.000+01:00,T7949906,Completed,C9393555,Bike,Udyog Bhawan,Pragati Maidan,0,other,0,unknown,0,unknown,807,44.54,4.2,4.9,Credit Card
2025-02-01,2026-05-08T18:39:36.000+01:00,T7951678,Completed,C7067602,Auto,IFFCO Chowk,Badarpur,0,other,0,unknown,0,unknown,315,20.34,4.6,4.2,UPI
2025-12-16,2026-05-08T15:01:36.000+01:00,T7951752,Completed,C4442452,Go Sedan,GTB Nagar,INA Market,0,other,0,unknown,0,unknown,372,8.41,4.5,4.9,Cash
2025-11-06,2026-05-08T14:28:21.000+01:00,T7952877,Completed,C9931432,Go Sedan,Ashram,Gwal Pahari,0,other,0,unknown,0,unknown,604,32.66,3.6,4.7,UPI
2025-08-13,2026-05-08T16:30:33.000+01:00,T7953310,Completed,C9126496,Auto,Pitampura,Model Town,0,other,0,unknown,0,unknown,581,7.94,4.2,4.6,UPI
2025-02-06,2026-05-08T02:14:58.000+01:00,T7953592,No Driver Found,C4137032,Go Mini,Ghitorni,Okhla,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-05,2026-05-08T05:09:13.000+01:00,T7954315,Completed,C2706299,Go Mini,Saidulajab,Netaji Subhash Place,0,other,0,unknown,0,unknown,4277,8.66,4.7,4.9,UPI
2025-10-22,2026-05-08T07:29:01.000+01:00,T7954334,Completed,C6673458,Go Mini,Uttam Nagar,Jahangirpuri,0,other,0,unknown,0,unknown,864,36.06,4.4,4.2,Cash
2025-06-27,2026-05-08T05:43:59.000+01:00,T7954556,Completed,C2664304,Go Mini,Rajiv Nagar,GTB Nagar,0,other,0,unknown,0,unknown,715,25.91,4.3,4.7,Cash
2025-12-08,2026-05-08T14:10:31.000+01:00,T7956099,Cancelled by Customer,C9251710,Go Sedan,Indraprastha,Tilak Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-18,2026-05-08T16:22:21.000+01:00,T7956192,Completed,C4642624,Premier Sedan,Maidan Garhi,Ardee City,0,other,0,unknown,0,unknown,640,22.33,4.6,4.2,Cash
2025-02-28,2026-05-08T14:22:31.000+01:00,T7956467,Completed,C2604674,Auto,Shivaji Park,Kaushambi,0,other,0,unknown,0,unknown,73,40.66,3.7,4.3,UPI
2025-09-02,2026-05-08T17:19:27.000+01:00,T7956638,Cancelled by Driver,C7882329,Premier Sedan,Moti Nagar,Noida Sector 18,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T10:48:07.000+01:00,T7957163,Completed,C1560773,Auto,Palam Vihar,Rohini,0,other,0,unknown,0,unknown,97,47.05,4.1,4.9,Uber Wallet
2025-09-29,2026-05-08T09:11:41.000+01:00,T7957912,Completed,C4040912,eBike,Botanical Garden,Rithala,0,other,0,unknown,0,unknown,356,22.71,4.0,4.9,Uber Wallet
2025-07-03,2026-05-08T07:36:44.000+01:00,T7958258,Completed,C8622869,Go Mini,India Gate,Keshav Puram,0,other,0,unknown,0,unknown,571,17.51,3.7,4.5,Cash
2025-03-09,2026-05-08T11:58:02.000+01:00,T7958338,Completed,C1656732,Bike,Anand Vihar,Indirapuram,0,other,0,unknown,0,unknown,932,41.68,4.6,4.4,UPI
2025-10-15,2026-05-08T18:07:59.000+01:00,T7958866,Completed,C5406792,Go Mini,Mehrauli,IIT Delhi,0,other,0,unknown,0,unknown,124,29.06,3.1,5.0,Cash
2025-04-18,2026-05-08T07:09:42.000+01:00,T7961138,Incomplete,C8546657,Go Mini,Anand Vihar,Central Secretariat,0,other,0,unknown,1,Customer Demand,225,6.35,4.2,4.4,Uber Wallet
2025-05-12,2026-05-08T14:54:15.000+01:00,T7961245,Completed,C2115351,Go Mini,India Gate,Tagore Garden,0,other,0,unknown,0,unknown,380,36.74,4.5,4.9,UPI
2025-01-12,2026-05-08T18:12:04.000+01:00,T7961439,Completed,C2150588,Bike,Civil Lines Gurgaon,Gurgaon Sector 29,0,other,0,unknown,0,unknown,273,6.58,4.7,3.8,Cash
2025-05-15,2026-05-08T17:12:13.000+01:00,T7962779,Completed,C5628400,Go Sedan,Arjangarh,Ghitorni,0,other,0,unknown,0,unknown,119,6.68,4.4,4.7,Uber Wallet
2025-04-15,2026-05-08T20:30:56.000+01:00,T7963368,Incomplete,C2022032,Go Sedan,IGI Airport,Govindpuri,0,other,0,unknown,1,Other Issue,408,16.22,4.2,4.4,Credit Card
2025-02-15,2026-05-08T09:37:26.000+01:00,T7963464,Cancelled by Driver,C5689366,Premier Sedan,Khandsa,Rajiv Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-26,2026-05-08T16:22:52.000+01:00,T7963562,No Driver Found,C7232943,Go Sedan,Botanical Garden,Cyber Hub,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-16,2026-05-08T19:33:16.000+01:00,T7963798,Cancelled by Driver,C4361253,Go Mini,Azadpur,Laxmi Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-12,2026-05-08T06:53:06.000+01:00,T7963918,Completed,C3366810,Premier Sedan,Qutub Minar,Manesar,0,other,0,unknown,0,unknown,433,8.27,4.3,4.4,UPI
2025-07-11,2026-05-08T09:20:26.000+01:00,T7964432,Completed,C8766595,Go Sedan,Satguru Ram Singh Marg,Paharganj,0,other,0,unknown,0,unknown,482,49.04,4.2,4.5,Cash
2025-08-08,2026-05-08T15:06:30.000+01:00,T7965285,Cancelled by Driver,C3783326,Auto,ITO,Ramesh Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-02,2026-05-08T13:18:06.000+01:00,T7965357,No Driver Found,C2370324,Uber XL,New Delhi Railway Station,Faridabad Sector 15,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-20,2026-05-08T20:52:22.000+01:00,T7965505,Completed,C3940740,Premier Sedan,Subhash Chowk,New Delhi Railway Station,0,other,0,unknown,0,unknown,1351,28.47,4.6,4.6,Uber Wallet
2025-08-10,2026-05-08T00:48:49.000+01:00,T7965572,Cancelled by Driver,C8448864,Bike,Kherki Daula Toll,Patel Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T09:15:12.000+01:00,T7965758,Completed,C5818568,Go Sedan,New Delhi Railway Station,Sonipat,0,other,0,unknown,0,unknown,383,44.39,3.8,4.6,UPI
2025-02-04,2026-05-08T13:01:30.000+01:00,T7965945,Incomplete,C2022872,Auto,Shahdara,Badarpur,0,other,0,unknown,1,Customer Demand,313,12.91,4.2,4.4,Cash
2025-03-14,2026-05-08T19:01:31.000+01:00,T7966515,Completed,C2368752,Premier Sedan,Ashok Vihar,Lajpat Nagar,0,other,0,unknown,0,unknown,308,27.42,4.9,4.5,Uber Wallet
2025-12-26,2026-05-08T15:35:26.000+01:00,T7966863,Completed,C3337878,Bike,Jor Bagh,Shastri Nagar,0,other,0,unknown,0,unknown,460,38.98,3.3,4.6,Debit Card
2025-03-07,2026-05-08T19:33:37.000+01:00,T7966997,Cancelled by Driver,C7124197,Go Sedan,Tis Hazari,Karol Bagh,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-24,2026-05-08T21:17:56.000+01:00,T7967203,Completed,C7478290,Premier Sedan,Bhiwadi,Lal Quila,0,other,0,unknown,0,unknown,1221,48.86,4.3,5.0,UPI
2025-01-05,2026-05-08T07:20:13.000+01:00,T7968493,Cancelled by Customer,C9750769,Go Sedan,Peeragarhi,Rohini,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-25,2026-05-08T15:56:17.000+01:00,T7968550,Cancelled by Driver,C6512654,eBike,Udyog Bhawan,Botanical Garden,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-18,2026-05-08T16:38:23.000+01:00,T7968807,Completed,C4660465,Bike,Sohna Road,New Colony,0,other,0,unknown,0,unknown,247,33.68,4.3,4.3,Credit Card
2025-01-29,2026-05-08T09:21:58.000+01:00,T7968973,Cancelled by Driver,C2728120,Auto,GTB Nagar,Chirag Delhi,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-06,2026-05-08T10:05:55.000+01:00,T7969661,Completed,C3609988,Auto,Netaji Subhash Place,Azadpur,0,other,0,unknown,0,unknown,555,23.68,4.3,4.3,Uber Wallet
2025-07-24,2026-05-08T22:40:14.000+01:00,T7970075,Completed,C1716941,Go Sedan,IGNOU Road,Old Gurgaon,0,other,0,unknown,0,unknown,240,26.39,3.1,4.4,UPI
2025-07-10,2026-05-08T22:00:09.000+01:00,T7970095,Completed,C6984901,Bike,Maidan Garhi,Saidulajab,0,other,0,unknown,0,unknown,233,35.91,4.6,4.6,Debit Card
2025-01-09,2026-05-08T18:27:14.000+01:00,T7970150,Completed,C9138317,Auto,Govindpuri,IGI Airport,0,other,0,unknown,0,unknown,422,45.02,4.1,3.6,UPI
2025-06-09,2026-05-08T05:31:08.000+01:00,T7972489,No Driver Found,C7218116,Auto,Uttam Nagar,Bhikaji Cama Place,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-02,2026-05-08T07:42:20.000+01:00,T7973387,Completed,C1421615,Go Mini,Aya Nagar,Noida Sector 18,0,other,0,unknown,0,unknown,1049,5.42,3.2,4.6,UPI
2025-01-20,2026-05-08T19:43:23.000+01:00,T7973416,Completed,C5982314,Auto,Ardee City,Lajpat Nagar,0,other,0,unknown,0,unknown,994,10.62,3.8,4.7,UPI
2025-06-02,2026-05-08T10:35:17.000+01:00,T7973952,Completed,C1304821,Go Sedan,Ramesh Nagar,Laxmi Nagar,0,other,0,unknown,0,unknown,405,27.79,4.2,5.0,UPI
2025-10-03,2026-05-08T19:28:19.000+01:00,T7974765,Completed,C8289530,Bike,Jama Masjid,Kashmere Gate,0,other,0,unknown,0,unknown,243,27.3,3.7,3.8,UPI
2025-03-10,2026-05-08T15:09:03.000+01:00,T7974973,No Driver Found,C8275480,Uber XL,Sikanderpur,Keshav Puram,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-11,2026-05-08T13:09:24.000+01:00,T7974976,Completed,C5696953,Premier Sedan,Greater Kailash,Govindpuri,0,other,0,unknown,0,unknown,140,35.51,3.8,4.6,Cash
2025-10-21,2026-05-08T13:39:39.000+01:00,T7975239,Completed,C3361917,Go Mini,Panipat,Khandsa,0,other,0,unknown,0,unknown,718,4.21,4.4,4.6,UPI
2025-09-15,2026-05-08T19:25:03.000+01:00,T7975464,Completed,C6377461,Go Sedan,DLF Phase 3,Paharganj,0,other,0,unknown,0,unknown,613,48.56,4.7,4.6,UPI
2025-02-06,2026-05-08T07:41:00.000+01:00,T7975523,Completed,C3439694,Premier Sedan,RK Puram,Govindpuri,0,other,0,unknown,0,unknown,189,2.51,4.3,3.8,UPI
2025-05-03,2026-05-08T20:11:07.000+01:00,T7975558,Completed,C1791281,Go Mini,Jama Masjid,Tis Hazari,0,other,0,unknown,0,unknown,119,41.86,4.3,4.4,UPI
2025-11-11,2026-05-08T19:59:57.000+01:00,T7975945,Completed,C5254837,Auto,Udyog Vihar,Jhilmil,0,other,0,unknown,0,unknown,496,39.83,4.9,4.3,UPI
2025-07-08,2026-05-08T23:26:35.000+01:00,T7976526,Completed,C3635661,Bike,Kaushambi,Ghitorni Village,0,other,0,unknown,0,unknown,332,42.27,4.7,4.6,UPI
2025-10-21,2026-05-08T05:54:29.000+01:00,T7978920,Completed,C2688262,Bike,Welcome,Noida Sector 62,0,other,0,unknown,0,unknown,500,40.67,3.6,4.5,Uber Wallet
2025-07-06,2026-05-08T15:39:10.000+01:00,T7979196,Cancelled by Driver,C8493568,Auto,Netaji Subhash Place,Gurgaon Sector 29,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-23,2026-05-08T19:58:08.000+01:00,T7980654,No Driver Found,C7042316,eBike,Noida Film City,Gwal Pahari,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-05,2026-05-08T10:35:38.000+01:00,T7980751,Completed,C2612048,Go Mini,Govindpuri,Nehru Place,0,other,0,unknown,0,unknown,281,7.82,4.3,4.6,UPI
2025-07-30,2026-05-08T20:34:22.000+01:00,T7980814,Incomplete,C3808905,Auto,Tilak Nagar,Sushant Lok,0,other,0,unknown,1,Customer Demand,680,4.37,4.2,4.4,UPI
2025-04-23,2026-05-08T20:18:22.000+01:00,T7980971,Completed,C8118256,Auto,AIIMS,Kirti Nagar,0,other,0,unknown,0,unknown,266,34.57,3.6,4.9,UPI
2025-07-25,2026-05-08T15:00:00.000+01:00,T7981430,Completed,C2363502,Auto,Green Park,Jama Masjid,0,other,0,unknown,0,unknown,334,32.97,4.3,4.4,Credit Card
2025-09-13,2026-05-08T12:50:55.000+01:00,T7981512,Cancelled by Driver,C2008599,Bike,Indirapuram,New Colony,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-25,2026-05-08T18:00:13.000+01:00,T7981656,Cancelled by Customer,C9644502,Go Mini,Panipat,Nirman Vihar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-08,2026-05-08T19:27:58.000+01:00,T7982092,Completed,C3697068,Auto,Noida Film City,Adarsh Nagar,0,other,0,unknown,0,unknown,1220,30.39,4.3,4.6,Uber Wallet
2025-09-20,2026-05-08T16:02:07.000+01:00,T7982164,Incomplete,C2701816,Bike,Shivaji Park,Vinobapuri,0,other,0,unknown,1,Other Issue,222,9.21,4.2,4.4,UPI
2025-09-13,2026-05-08T20:58:01.000+01:00,T7982387,Completed,C3008738,Go Mini,Ghitorni Village,Anand Vihar ISBT,0,other,0,unknown,0,unknown,109,20.52,3.7,4.2,Credit Card
2025-02-22,2026-05-08T13:31:51.000+01:00,T7982766,Cancelled by Driver,C6192942,Premier Sedan,Chandni Chowk,Tughlakabad,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-30,2026-05-08T20:01:46.000+01:00,T7983743,Completed,C7520789,Auto,Jhilmil,Chhatarpur,0,other,0,unknown,0,unknown,840,21.97,4.3,3.7,Cash
2025-01-13,2026-05-08T16:42:25.000+01:00,T7984875,Completed,C8658745,Premier Sedan,IGI Airport,Central Secretariat,0,other,0,unknown,0,unknown,478,13.93,4.2,4.9,UPI
2025-05-14,2026-05-08T18:31:07.000+01:00,T7985025,Completed,C7564865,Go Mini,Sadar Bazar Gurgaon,Janakpuri,0,other,0,unknown,0,unknown,151,26.7,3.4,4.4,Cash
2025-10-18,2026-05-08T05:47:28.000+01:00,T7985609,Cancelled by Driver,C8518300,Auto,Samaypur Badli,Faridabad Sector 15,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-11,2026-05-08T09:14:45.000+01:00,T7986428,Completed,C7088254,Auto,Nehru Place,Dwarka Sector 21,0,other,0,unknown,0,unknown,1236,47.41,4.3,4.5,Cash
2025-01-18,2026-05-08T11:41:21.000+01:00,T7987521,No Driver Found,C9181483,Go Mini,Gurgaon Sector 29,Inderlok,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-27,2026-05-08T16:54:46.000+01:00,T7989110,Incomplete,C7834949,Go Mini,New Colony,Basai Dhankot,0,other,0,unknown,1,Vehicle Breakdown,222,6.28,4.2,4.4,UPI
2025-02-05,2026-05-08T22:11:57.000+01:00,T7989532,Completed,C1234701,Go Sedan,India Gate,New Delhi Railway Station,0,other,0,unknown,0,unknown,399,5.38,4.2,4.6,Cash
2025-06-21,2026-05-08T21:33:13.000+01:00,T7991982,Completed,C6158164,Bike,Sonipat,Rohini East,0,other,0,unknown,0,unknown,226,22.5,4.5,3.9,UPI
2025-04-23,2026-05-08T11:52:55.000+01:00,T7992215,Completed,C1237490,Go Mini,Golf Course Road,Badarpur,0,other,0,unknown,0,unknown,573,10.17,3.9,4.4,Uber Wallet
2025-03-26,2026-05-08T16:14:45.000+01:00,T7992689,Cancelled by Customer,C2468103,Go Sedan,Greater Kailash,Connaught Place,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T15:57:25.000+01:00,T7992720,Completed,C2507322,Go Sedan,India Gate,Moolchand,0,other,0,unknown,0,unknown,400,33.56,3.8,4.8,Cash
2025-08-03,2026-05-08T20:35:16.000+01:00,T7993861,No Driver Found,C9700440,Uber XL,Shastri Park,Dwarka Sector 21,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-16,2026-05-08T20:05:41.000+01:00,T7994969,No Driver Found,C3982401,Bike,Lajpat Nagar,Old Gurgaon,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-02,2026-05-08T13:46:09.000+01:00,T7995161,Cancelled by Driver,C6682982,Auto,Sultanpur,Kaushambi,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-10,2026-05-08T09:56:21.000+01:00,T7995951,Completed,C6131130,Go Mini,Karkarduma,Sultanpur,0,other,0,unknown,0,unknown,263,3.95,3.8,4.5,UPI
2025-05-21,2026-05-08T08:27:51.000+01:00,T7996511,Completed,C9026100,Auto,Golf Course Road,Vatika Chowk,0,other,0,unknown,0,unknown,241,34.48,4.9,4.3,Uber Wallet
2025-03-09,2026-05-08T23:56:31.000+01:00,T7996969,Completed,C9769723,Go Mini,Badshahpur,Anand Vihar,0,other,0,unknown,0,unknown,171,15.59,3.8,4.3,Cash
2025-04-04,2026-05-08T18:56:18.000+01:00,T7997314,Completed,C6401992,Bike,MG Road,Aya Nagar,0,other,0,unknown,0,unknown,380,18.57,4.1,3.5,UPI
2025-03-23,2026-05-08T08:30:52.000+01:00,T7997522,Cancelled by Driver,C6267895,Go Sedan,Udyog Vihar,IGNOU Road,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-26,2026-05-08T21:51:35.000+01:00,T7998506,Completed,C7466901,Bike,Civil Lines Gurgaon,Connaught Place,0,other,0,unknown,0,unknown,435,17.08,4.6,4.6,Debit Card
2025-08-02,2026-05-08T07:19:44.000+01:00,T7998598,Cancelled by Driver,C6617744,Go Sedan,Green Park,Chhatarpur,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-19,2026-05-08T17:09:06.000+01:00,T7999561,Completed,C3793564,Premier Sedan,Moti Nagar,IMT Manesar,0,other,0,unknown,0,unknown,456,46.62,4.2,4.3,Debit Card
2025-05-22,2026-05-08T03:56:19.000+01:00,T7999728,Completed,C1883295,Go Sedan,RK Puram,Saket,0,other,0,unknown,0,unknown,144,36.15,3.1,4.9,Debit Card
2025-09-24,2026-05-08T02:04:34.000+01:00,T8000125,Completed,C4183098,eBike,Netaji Subhash Place,Sarai Kale Khan,0,other,0,unknown,0,unknown,109,47.4,4.7,4.1,Uber Wallet
2025-06-25,2026-05-08T15:11:28.000+01:00,T8000413,Cancelled by Driver,C2279825,Go Mini,Kaushambi,Khandsa,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-21,2026-05-08T15:15:01.000+01:00,T8000725,Completed,C1021695,Auto,Kherki Daula Toll,Ghitorni Village,0,other,0,unknown,0,unknown,470,30.52,4.7,4.8,UPI
2025-11-30,2026-05-08T19:56:50.000+01:00,T8001380,Cancelled by Driver,C5903636,Auto,Shastri Park,Kherki Daula Toll,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-01,2026-05-08T15:42:36.000+01:00,T8001411,Cancelled by Driver,C3679577,Go Mini,Chirag Delhi,Pitampura,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-27,2026-05-08T16:57:42.000+01:00,T8001923,Completed,C3739926,eBike,Sarojini Nagar,India Gate,0,other,0,unknown,0,unknown,719,9.35,3.4,4.8,UPI
2025-04-17,2026-05-08T21:37:33.000+01:00,T8002747,No Driver Found,C5208722,Go Mini,Samaypur Badli,Meerut,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-03,2026-05-08T16:39:16.000+01:00,T8002981,No Driver Found,C3916504,Premier Sedan,Arjangarh,MG Road,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-19,2026-05-08T17:33:13.000+01:00,T8003171,Completed,C1775173,Go Mini,Akshardham,IMT Manesar,0,other,0,unknown,0,unknown,331,36.35,4.3,4.8,UPI
2025-02-17,2026-05-08T11:21:55.000+01:00,T8003769,Completed,C5441650,Go Sedan,Mandi House,Rohini,0,other,0,unknown,0,unknown,448,4.71,4.9,4.9,Credit Card
2025-07-08,2026-05-08T09:12:18.000+01:00,T8004030,Completed,C2839575,Go Mini,Old Gurgaon,Arjangarh,0,other,0,unknown,0,unknown,95,49.22,4.9,4.3,UPI
2025-10-10,2026-05-08T22:27:22.000+01:00,T8004076,Completed,C1034918,Go Sedan,Ashok Vihar,Inderlok,0,other,0,unknown,0,unknown,438,46.03,4.6,3.7,UPI
2025-10-16,2026-05-08T19:57:44.000+01:00,T8004580,Cancelled by Driver,C3395659,Premier Sedan,Jama Masjid,Laxmi Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-09,2026-05-08T12:22:25.000+01:00,T8005052,Completed,C8711735,Auto,Bhikaji Cama Place,Malviya Nagar,0,other,0,unknown,0,unknown,68,17.73,4.6,4.1,Uber Wallet
2025-03-17,2026-05-08T10:46:01.000+01:00,T8005684,Completed,C1810300,Bike,Sadar Bazar Gurgaon,IGI Airport,0,other,0,unknown,0,unknown,1562,40.75,3.9,5.0,UPI
2025-09-17,2026-05-08T16:27:40.000+01:00,T8005906,Completed,C6439212,Auto,Pitampura,Gurgaon Sector 56,0,other,0,unknown,0,unknown,131,34.24,4.4,4.4,UPI
2025-07-14,2026-05-08T13:52:24.000+01:00,T8006293,Completed,C4484995,Go Mini,Satguru Ram Singh Marg,Ashok Vihar,0,other,0,unknown,0,unknown,486,29.23,4.3,4.0,Credit Card
2025-08-17,2026-05-08T05:55:42.000+01:00,T8006426,Completed,C5212219,Premier Sedan,INA Market,IGNOU Road,0,other,0,unknown,0,unknown,1132,13.73,4.1,4.8,Uber Wallet
2025-12-23,2026-05-08T09:21:23.000+01:00,T8006909,Completed,C4626542,Auto,Okhla,Udyog Vihar,0,other,0,unknown,0,unknown,306,9.84,4.3,5.0,UPI
2025-07-04,2026-05-08T04:25:44.000+01:00,T8006967,Cancelled by Driver,C4263246,Premier Sedan,Narsinghpur,Kirti Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-19,2026-05-08T10:19:24.000+01:00,T8007699,Completed,C3070967,Go Sedan,Tilak Nagar,Lajpat Nagar,0,other,0,unknown,0,unknown,314,14.75,4.2,4.2,Debit Card
2025-03-29,2026-05-08T11:02:00.000+01:00,T8008411,Completed,C5722632,Auto,Udyog Bhawan,Shivaji Park,0,other,0,unknown,0,unknown,1544,27.88,4.6,4.2,UPI
2025-07-02,2026-05-08T01:44:14.000+01:00,T8008455,Incomplete,C1079709,Bike,Tis Hazari,Kherki Daula Toll,0,other,0,unknown,1,Other Issue,470,2.01,4.2,4.4,Uber Wallet
2025-05-11,2026-05-08T15:23:41.000+01:00,T8008526,Completed,C1305333,Go Mini,Dwarka Mor,Khandsa,0,other,0,unknown,0,unknown,214,44.8,4.4,4.6,Credit Card
2025-05-27,2026-05-08T18:39:44.000+01:00,T8008747,Completed,C6217776,Bike,Munirka,IGI Airport,0,other,0,unknown,0,unknown,299,28.2,4.3,3.7,Cash
2025-02-02,2026-05-08T18:30:17.000+01:00,T8010221,Completed,C9315333,Go Sedan,IGNOU Road,Uttam Nagar,0,other,0,unknown,0,unknown,2302,27.97,4.0,4.2,Cash
2025-08-05,2026-05-08T21:11:12.000+01:00,T8010226,Incomplete,C8320698,Go Sedan,New Colony,Lok Kalyan Marg,0,other,0,unknown,1,Customer Demand,447,10.61,4.2,4.4,Credit Card
2025-02-16,2026-05-08T21:09:12.000+01:00,T8010361,Completed,C7016369,Bike,Indirapuram,Gurgaon Sector 56,0,other,0,unknown,0,unknown,260,32.06,4.7,4.0,Cash
2025-12-17,2026-05-08T11:36:27.000+01:00,T8011210,Cancelled by Driver,C4328734,Go Mini,Karkarduma,Tagore Garden,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-10,2026-05-08T12:26:34.000+01:00,T8011372,Completed,C3626574,Go Mini,Madipur,Lal Quila,0,other,0,unknown,0,unknown,461,4.02,3.9,4.5,UPI
2025-07-27,2026-05-08T04:44:23.000+01:00,T8012593,Cancelled by Driver,C5274838,Go Sedan,Kirti Nagar,New Colony,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-25,2026-05-08T04:24:22.000+01:00,T8012854,Completed,C1315544,Uber XL,Kherki Daula Toll,New Delhi Railway Station,0,other,0,unknown,0,unknown,337,33.53,3.9,4.1,Uber Wallet
2025-10-26,2026-05-08T19:32:40.000+01:00,T8013106,Completed,C4749389,Auto,Palam Vihar,Tagore Garden,0,other,0,unknown,0,unknown,1274,47.05,4.1,4.6,UPI
2025-04-24,2026-05-08T18:57:22.000+01:00,T8013561,Completed,C4925304,Go Sedan,Jhilmil,Kadarpur,0,other,0,unknown,0,unknown,119,21.3,4.2,4.8,Cash
