2025-11-21,2026-05-08T10:30:43.000+01:00,T1000114,Completed,C1294576,eBike,New Colony,Tughlakabad,0,other,0,unknown,0,unknown,61,9.7,4.9,3.2,Uber Wallet
2025-03-16,2026-05-08T11:12:04.000+01:00,T1000377,Completed,C5509340,Auto,Kadarpur,Nirman Vihar,0,other,0,unknown,0,unknown,577,12.04,3.9,4.4,Uber Wallet
2025-09-03,2026-05-08T21:12:31.000+01:00,T1000477,Completed,C8369791,Go Sedan,Model Town,Aya Nagar,0,other,0,unknown,0,unknown,145,9.53,4.5,4.6,Debit Card
2025-07-06,2026-05-08T09:09:09.000+01:00,T1000636,Completed,C6867517,Go Mini,Rohini,IGNOU Road,0,other,0,unknown,0,unknown,197,42.36,4.2,4.8,UPI
2025-09-03,2026-05-08T07:49:31.000+01:00,T1000989,Cancelled by Driver,C3798887,Go Sedan,Barakhamba Road,Greater Kailash,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-16,2026-05-08T12:52:50.000+01:00,T1001324,No Driver Found,C9490683,Auto,Netaji Subhash Place,Pulbangash,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-04,2026-05-08T20:37:55.000+01:00,T1001565,Incomplete,C9132429,Bike,Welcome,Pataudi Chowk,0,other,0,unknown,1,Customer Demand,894,13.76,4.2,4.4,Debit Card
2025-09-09,2026-05-08T13:57:31.000+01:00,T1001738,Completed,C7562106,Bike,Ashok Vihar,Jama Masjid,0,other,0,unknown,0,unknown,408,32.31,4.7,4.5,Uber Wallet
2025-05-13,2026-05-08T10:37:11.000+01:00,T1002789,Completed,C6954719,Go Sedan,Kaushambi,Yamuna Bank,0,other,0,unknown,0,unknown,595,36.18,4.6,3.4,UPI
2025-12-25,2026-05-08T21:57:04.000+01:00,T1002901,Completed,C6393673,Go Sedan,Kashmere Gate ISBT,Patel Chowk,0,other,0,unknown,0,unknown,1023,34.21,4.6,4.9,UPI
2025-05-19,2026-05-08T07:14:53.000+01:00,T1003331,No Driver Found,C5749702,Go Sedan,Shivaji Park,Bahadurgarh,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-25,2026-05-08T22:05:10.000+01:00,T1003431,Completed,C6130017,Auto,Tilak Nagar,Rajouri Garden,0,other,0,unknown,0,unknown,274,44.63,4.3,3.7,Cash
2025-03-25,2026-05-08T05:12:44.000+01:00,T1003907,Cancelled by Driver,C8315206,Go Sedan,Greater Kailash,Gwal Pahari,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T06:52:34.000+01:00,T1003981,Completed,C5565262,Auto,Dwarka Mor,Shastri Nagar,0,other,0,unknown,0,unknown,207,4.83,4.2,3.8,UPI
2025-07-04,2026-05-08T14:25:19.000+01:00,T1004187,Cancelled by Driver,C7454417,Go Sedan,Azadpur,Nawada,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-02,2026-05-08T18:04:06.000+01:00,T1004861,Incomplete,C6664299,Go Mini,Barakhamba Road,Bhikaji Cama Place,0,other,0,unknown,1,Other Issue,463,4.14,4.2,4.4,UPI
2025-10-15,2026-05-08T23:23:07.000+01:00,T1005546,Completed,C9703583,Premier Sedan,Govindpuri,Ghitorni Village,0,other,0,unknown,0,unknown,242,9.66,4.2,4.6,Credit Card
2025-07-08,2026-05-08T15:00:25.000+01:00,T1005841,Completed,C5206628,eBike,Lal Quila,Dwarka Mor,0,other,0,unknown,0,unknown,496,48.95,4.3,4.3,Uber Wallet
2025-02-12,2026-05-08T06:00:36.000+01:00,T1006701,Completed,C6831763,Go Mini,Seelampur,Ashram,0,other,0,unknown,0,unknown,348,49.52,4.5,4.3,Cash
2025-12-12,2026-05-08T09:30:52.000+01:00,T1007765,Completed,C8173391,Bike,Malviya Nagar,Kadarpur,0,other,0,unknown,0,unknown,391,42.05,4.3,5.0,Uber Wallet
2025-05-30,2026-05-08T20:45:09.000+01:00,T1008145,Cancelled by Driver,C8701785,eBike,Shastri Nagar,Subhash Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-25,2026-05-08T22:36:11.000+01:00,T1008536,Incomplete,C2349715,Go Mini,Dwarka Sector 21,Chhatarpur,0,other,0,unknown,1,Customer Demand,248,7.35,4.2,4.4,UPI
2025-05-20,2026-05-08T11:26:39.000+01:00,T1009843,Completed,C7840366,Go Mini,Madipur,Sarai Kale Khan,0,other,0,unknown,0,unknown,492,37.57,3.7,4.1,Debit Card
2025-09-23,2026-05-08T10:30:22.000+01:00,T1009951,Completed,C1633707,Go Sedan,Delhi Gate,Vasant Kunj,0,other,0,unknown,0,unknown,117,41.67,4.6,3.9,UPI
2025-11-24,2026-05-08T23:46:04.000+01:00,T1010802,Completed,C4116252,Auto,Hauz Rani,Dwarka Mor,0,other,0,unknown,0,unknown,897,13.67,4.3,3.3,UPI
