2025-01-25,2026-05-08T11:29:01.000+01:00,T1000965,Cancelled by Customer,C8989878,Go Mini,IFFCO Chowk,DLF City Court,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-05,2026-05-08T21:42:27.000+01:00,T1001955,No Driver Found,C2953210,Uber XL,Ardee City,Shastri Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-02,2026-05-08T12:43:20.000+01:00,T1002080,Cancelled by Customer,C8015887,Bike,Jahangirpuri,Shastri Nagar,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-04,2026-05-08T18:23:47.000+01:00,T1002837,Incomplete,C1716688,Go Sedan,RK Puram,Rohini East,0,other,0,unknown,1,Customer Demand,299,9.23,4.2,4.4,UPI
2025-07-24,2026-05-08T20:27:13.000+01:00,T1003010,Completed,C1620971,Bike,Rajiv Nagar,Bhiwadi,0,other,0,unknown,0,unknown,628,15.52,4.7,4.9,Cash
2025-02-10,2026-05-08T16:33:14.000+01:00,T1004954,Incomplete,C1778344,Auto,Badshahpur,Anand Vihar ISBT,0,other,0,unknown,1,Other Issue,1320,14.8,4.2,4.4,Debit Card
2025-10-12,2026-05-08T21:12:17.000+01:00,T1005637,Completed,C7898982,Go Sedan,Kirti Nagar,Ramesh Nagar,0,other,0,unknown,0,unknown,201,18.25,4.8,4.5,Cash
2025-08-27,2026-05-08T21:30:42.000+01:00,T1005667,Completed,C1273827,Go Sedan,Sohna Road,Cyber Hub,0,other,0,unknown,0,unknown,195,18.14,4.6,3.1,Credit Card
2025-09-15,2026-05-08T10:21:35.000+01:00,T1005681,Completed,C5501998,Go Sedan,Lok Kalyan Marg,Gurgaon Railway Station,0,other,0,unknown,0,unknown,284,21.98,4.3,3.8,Credit Card
2025-05-18,2026-05-08T16:14:16.000+01:00,T1006773,Cancelled by Driver,C5535095,eBike,Sikanderpur,Dilshad Garden,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-08,2026-05-08T11:42:24.000+01:00,T1007163,Completed,C6559628,Go Mini,Nehru Place,Hauz Rani,0,other,0,unknown,0,unknown,181,20.55,4.6,4.5,Cash
2025-04-23,2026-05-08T15:19:16.000+01:00,T1007962,Completed,C1663292,Go Sedan,Central Secretariat,Vishwavidyalaya,0,other,0,unknown,0,unknown,997,9.98,4.9,4.9,Cash
2025-11-02,2026-05-08T14:25:42.000+01:00,T1008052,Completed,C3142841,Premier Sedan,Govindpuri,Basai Dhankot,0,other,0,unknown,0,unknown,986,18.75,4.1,3.7,UPI
2025-07-20,2026-05-08T16:47:38.000+01:00,T1008243,Completed,C6367322,Premier Sedan,Mundka,IIT Delhi,0,other,0,unknown,0,unknown,1104,46.02,4.6,5.0,Cash
2025-08-25,2026-05-08T19:34:30.000+01:00,T1008586,Completed,C1608645,Go Sedan,Vasant Kunj,Bahadurgarh,0,other,0,unknown,0,unknown,404,18.74,3.6,4.3,Debit Card
2025-09-21,2026-05-08T09:21:52.000+01:00,T1009106,Completed,C6959591,Go Mini,Gurgaon Railway Station,Madipur,0,other,0,unknown,0,unknown,781,32.82,4.7,4.1,Cash
2025-01-01,2026-05-08T01:37:50.000+01:00,T1009222,Cancelled by Driver,C4875921,Go Sedan,Tughlakabad,Greater Kailash,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-23,2026-05-08T11:49:00.000+01:00,T1009737,Completed,C6479607,Bike,ITO,Jasola,0,other,0,unknown,0,unknown,264,29.74,4.3,4.9,Uber Wallet
2025-03-13,2026-05-08T18:48:04.000+01:00,T1010062,Completed,C3135008,Auto,Sadar Bazar Gurgaon,Hauz Khas,0,other,0,unknown,0,unknown,641,18.57,4.2,4.9,UPI
2025-08-11,2026-05-08T18:44:48.000+01:00,T1010839,Cancelled by Driver,C4801972,Go Sedan,Adarsh Nagar,Qutub Minar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-08,2026-05-08T22:51:03.000+01:00,T1010959,Completed,C4281425,Auto,Gurgaon Sector 56,Ardee City,0,other,0,unknown,0,unknown,929,45.82,5.0,4.9,Credit Card
2025-03-30,2026-05-08T21:30:18.000+01:00,T1011561,Completed,C7749210,Go Sedan,Mundka,Anand Vihar ISBT,0,other,0,unknown,0,unknown,867,41.63,4.4,4.3,UPI
2025-04-22,2026-05-08T19:55:46.000+01:00,T1011687,Completed,C3636038,Premier Sedan,Chandni Chowk,Jhilmil,0,other,0,unknown,0,unknown,51,15.92,4.9,3.1,UPI
2025-09-18,2026-05-08T22:40:17.000+01:00,T1012630,Completed,C1839784,Go Sedan,Lal Quila,Keshav Puram,0,other,0,unknown,0,unknown,636,21.66,4.3,4.3,Cash
2025-10-29,2026-05-08T17:29:19.000+01:00,T1012743,Incomplete,C9923375,Auto,Badarpur,ITO,0,other,0,unknown,1,Customer Demand,436,13.18,4.2,4.4,UPI
2025-05-06,2026-05-08T12:31:51.000+01:00,T1013795,Completed,C3216803,Premier Sedan,Madipur,Khandsa,0,other,0,unknown,0,unknown,70,13.62,4.0,3.7,UPI
2025-07-21,2026-05-08T11:28:49.000+01:00,T1013904,Cancelled by Driver,C7702195,Premier Sedan,Greater Kailash,Panipat,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-09,2026-05-08T07:53:31.000+01:00,T1014333,Cancelled by Driver,C1321465,Go Mini,Botanical Garden,Noida Extension,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-14,2026-05-08T10:07:10.000+01:00,T1014675,Cancelled by Customer,C5253124,Auto,Udyog Vihar Phase 4,Kalkaji,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-06,2026-05-08T10:56:29.000+01:00,T1014850,Completed,C5824606,Go Sedan,INA Market,Raj Nagar Extension,0,other,0,unknown,0,unknown,637,4.12,4.6,4.2,UPI
2025-09-10,2026-05-08T20:58:20.000+01:00,T1014911,No Driver Found,C8783517,Auto,Udyog Vihar,Punjabi Bagh,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T10:00:05.000+01:00,T1015245,Completed,C4567805,Uber XL,Kanhaiya Nagar,Vishwavidyalaya,0,other,0,unknown,0,unknown,243,22.43,4.2,4.3,Cash
2025-01-23,2026-05-08T18:02:49.000+01:00,T1015631,Completed,C9041407,Auto,Jahangirpuri,Ashok Vihar,0,other,0,unknown,0,unknown,890,16.88,4.3,4.9,UPI
2025-06-02,2026-05-08T15:08:40.000+01:00,T1015991,Completed,C6780915,Auto,Ambience Mall,GTB Nagar,0,other,0,unknown,0,unknown,68,2.72,4.7,4.9,UPI
2025-01-13,2026-05-08T17:08:43.000+01:00,T1016564,Completed,C9908935,Uber XL,Mansarovar Park,Janakpuri,0,other,0,unknown,0,unknown,554,37.94,4.9,4.3,Cash
2025-06-23,2026-05-08T18:04:52.000+01:00,T1016596,No Driver Found,C8782930,Auto,Sadar Bazar Gurgaon,ITO,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-18,2026-05-08T18:51:02.000+01:00,T1016723,Cancelled by Driver,C3166161,Auto,MG Road,Chandni Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-30,2026-05-08T08:39:24.000+01:00,T1017046,Completed,C4542328,Auto,Paschim Vihar,Malviya Nagar,0,other,0,unknown,0,unknown,4032,32.11,4.6,3.3,UPI
2025-11-23,2026-05-08T14:45:11.000+01:00,T1017227,Cancelled by Driver,C6876770,Go Mini,Badshahpur,Maidan Garhi,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-01,2026-05-08T11:56:23.000+01:00,T1017837,Completed,C6096589,Go Sedan,Mandi House,Udyog Bhawan,0,other,0,unknown,0,unknown,437,24.08,4.6,4.5,Credit Card
2025-11-28,2026-05-08T05:11:36.000+01:00,T1018177,Cancelled by Driver,C6578830,Go Mini,Meerut,Chirag Delhi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-20,2026-05-08T12:47:55.000+01:00,T1019239,Completed,C1508794,Auto,Green Park,Gurgaon Sector 56,0,other,0,unknown,0,unknown,337,18.67,4.6,4.2,Cash
2025-02-09,2026-05-08T11:32:16.000+01:00,T1020577,Completed,C2979450,Auto,Qutub Minar,IGI Airport,0,other,0,unknown,0,unknown,541,34.64,4.3,4.9,Cash
2025-04-21,2026-05-08T12:53:02.000+01:00,T1020937,Cancelled by Driver,C5559103,Auto,Noida Extension,Sonipat,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-31,2026-05-08T06:03:44.000+01:00,T1021237,Completed,C2870618,Bike,Noida Sector 62,Saidulajab,0,other,0,unknown,0,unknown,230,42.39,4.6,5.0,UPI
2025-06-22,2026-05-08T10:47:18.000+01:00,T1021662,No Driver Found,C5822165,Premier Sedan,Panipat,Dwarka Sector 21,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-01,2026-05-08T14:16:11.000+01:00,T1021717,Completed,C2880114,Go Sedan,Sushant Lok,Noida Sector 18,0,other,0,unknown,0,unknown,819,24.96,4.3,4.8,Debit Card
2025-05-03,2026-05-08T20:47:55.000+01:00,T1022018,Cancelled by Driver,C2470699,Auto,Shastri Park,INA Market,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-01,2026-05-08T15:51:56.000+01:00,T1022279,Completed,C6735223,Auto,Pitampura,Hero Honda Chowk,0,other,0,unknown,0,unknown,679,38.02,4.3,4.6,Uber Wallet
2025-07-07,2026-05-08T22:52:36.000+01:00,T1022356,No Driver Found,C4277894,Go Sedan,Karkarduma,Moolchand,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-27,2026-05-08T19:20:50.000+01:00,T1022477,Completed,C4931490,Go Mini,Kalkaji,MG Road,0,other,0,unknown,0,unknown,150,4.54,4.3,4.6,UPI
2025-08-04,2026-05-08T08:57:13.000+01:00,T1022752,Completed,C1053239,Go Sedan,Vishwavidyalaya,Chandni Chowk,0,other,0,unknown,0,unknown,419,36.25,5.0,4.5,Cash
2025-06-05,2026-05-08T16:39:30.000+01:00,T1023759,Completed,C8189822,Bike,Ambience Mall,Lok Kalyan Marg,0,other,0,unknown,0,unknown,1338,26.65,4.4,4.2,Credit Card
2025-09-12,2026-05-08T21:21:25.000+01:00,T1023953,Completed,C6248339,eBike,Ghitorni,Pulbangash,0,other,0,unknown,0,unknown,453,46.46,4.1,4.6,Uber Wallet
2025-09-29,2026-05-08T16:47:25.000+01:00,T1023967,Completed,C1281355,Premier Sedan,IMT Manesar,Kalkaji,0,other,0,unknown,0,unknown,340,42.84,4.3,4.7,UPI
2025-12-08,2026-05-08T18:43:00.000+01:00,T1023986,Cancelled by Driver,C8713629,Go Mini,Mansarovar Park,Kanhaiya Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-18,2026-05-08T21:59:57.000+01:00,T1024530,Completed,C9135682,eBike,Ambience Mall,Vidhan Sabha,0,other,0,unknown,0,unknown,619,12.52,4.6,4.9,UPI
2025-02-14,2026-05-08T09:44:34.000+01:00,T1024666,Completed,C6838337,Premier Sedan,Uttam Nagar,Rithala,0,other,0,unknown,0,unknown,1055,28.82,4.2,4.6,Debit Card
2025-03-20,2026-05-08T22:03:42.000+01:00,T1025865,Completed,C4025186,Auto,Kashmere Gate,Sikanderpur,0,other,0,unknown,0,unknown,361,20.45,4.2,3.6,UPI
2025-07-21,2026-05-08T17:59:41.000+01:00,T1026036,No Driver Found,C6974869,Go Mini,Seelampur,Nehru Place,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-23,2026-05-08T17:04:14.000+01:00,T1026505,Completed,C1280151,Bike,Adarsh Nagar,Moolchand,0,other,0,unknown,0,unknown,452,22.1,3.3,4.7,UPI
2025-02-23,2026-05-08T12:09:02.000+01:00,T1026945,No Driver Found,C3913287,Go Mini,Karkarduma,Munirka,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-13,2026-05-08T15:57:38.000+01:00,T1027249,Cancelled by Driver,C6923086,Bike,Kashmere Gate ISBT,Hauz Rani,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-12,2026-05-08T14:52:56.000+01:00,T1028373,Completed,C6190911,Premier Sedan,Lajpat Nagar,Karol Bagh,0,other,0,unknown,0,unknown,878,46.74,4.5,4.9,UPI
2025-02-03,2026-05-08T16:04:55.000+01:00,T1028526,Cancelled by Customer,C7381669,Uber XL,Kirti Nagar,Mehrauli,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-22,2026-05-08T08:57:40.000+01:00,T1028789,Completed,C4784594,Auto,MG Road,Munirka,0,other,0,unknown,0,unknown,594,21.56,4.4,3.7,UPI
2025-02-18,2026-05-08T17:54:51.000+01:00,T1029785,Completed,C5311620,Auto,Sarojini Nagar,Kashmere Gate,0,other,0,unknown,0,unknown,869,33.54,4.1,4.5,UPI
2025-10-14,2026-05-08T16:13:14.000+01:00,T1029967,Completed,C2831599,Go Sedan,Inderlok,Mundka,0,other,0,unknown,0,unknown,359,13.45,4.1,5.0,Cash
2025-06-01,2026-05-08T18:35:01.000+01:00,T1030256,Completed,C8531775,Go Mini,Hauz Rani,Manesar,0,other,0,unknown,0,unknown,658,31.84,4.2,4.2,Cash
2025-09-23,2026-05-08T11:51:50.000+01:00,T1030585,Cancelled by Driver,C1786586,Uber XL,Adarsh Nagar,Netaji Subhash Place,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-08,2026-05-08T16:32:29.000+01:00,T1030836,Completed,C3378430,Go Mini,RK Puram,Model Town,0,other,0,unknown,0,unknown,262,14.54,4.4,4.6,UPI
2025-03-02,2026-05-08T08:39:43.000+01:00,T1031481,Cancelled by Customer,C8639764,Go Sedan,Rithala,IGI Airport,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-04,2026-05-08T14:10:21.000+01:00,T1032015,Completed,C9902081,Go Sedan,Ghitorni Village,Kanhaiya Nagar,0,other,0,unknown,0,unknown,168,31.26,3.8,4.3,Cash
2025-09-13,2026-05-08T20:10:15.000+01:00,T1032122,Completed,C9961726,Premier Sedan,Paschim Vihar,Preet Vihar,0,other,0,unknown,0,unknown,301,15.65,4.6,4.8,UPI
2025-09-26,2026-05-08T06:12:59.000+01:00,T1032171,Completed,C1032249,Go Sedan,Huda City Centre,Connaught Place,0,other,0,unknown,0,unknown,100,10.83,4.3,4.2,UPI
2025-03-30,2026-05-08T13:24:11.000+01:00,T1032197,Incomplete,C7595942,Go Sedan,Dilshad Garden,Kashmere Gate ISBT,0,other,0,unknown,1,Customer Demand,138,12.52,4.2,4.4,UPI
2025-08-17,2026-05-08T18:14:23.000+01:00,T1032343,Cancelled by Driver,C1607966,Auto,Maidan Garhi,Ashok Park Main,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-12,2026-05-08T17:15:35.000+01:00,T1032726,Completed,C9275891,Auto,Rithala,Ambience Mall,0,other,0,unknown,0,unknown,392,6.4,3.8,4.6,Cash
2025-08-23,2026-05-08T20:45:59.000+01:00,T1032785,Completed,C4839822,Uber XL,RK Puram,Vidhan Sabha,0,other,0,unknown,0,unknown,556,4.54,4.2,4.4,Uber Wallet
2025-05-27,2026-05-08T17:42:57.000+01:00,T1033072,Incomplete,C5638508,Auto,Ghaziabad,Saidulajab,0,other,0,unknown,1,Customer Demand,414,10.08,4.2,4.4,Debit Card
2025-05-01,2026-05-08T09:55:24.000+01:00,T1033162,Completed,C3397638,Bike,Chirag Delhi,Kadarpur,0,other,0,unknown,0,unknown,285,48.97,4.3,4.9,Cash
2025-10-05,2026-05-08T16:52:34.000+01:00,T1033278,Completed,C2523179,Auto,Chandni Chowk,Maidan Garhi,0,other,0,unknown,0,unknown,191,27.21,4.3,3.2,UPI
2025-10-06,2026-05-08T17:35:26.000+01:00,T1034036,Completed,C8141928,Bike,Inderlok,Greater Noida,0,other,0,unknown,0,unknown,1186,30.16,4.3,4.2,UPI
2025-05-19,2026-05-08T07:00:47.000+01:00,T1034608,Incomplete,C6836144,Premier Sedan,RK Puram,Maidan Garhi,0,other,0,unknown,1,Vehicle Breakdown,686,1.57,4.2,4.4,UPI
2025-10-31,2026-05-08T17:41:12.000+01:00,T1035741,Completed,C5454267,Auto,Subhash Nagar,Noida Film City,0,other,0,unknown,0,unknown,423,21.51,4.6,3.7,Cash
2025-06-26,2026-05-08T21:45:42.000+01:00,T1037643,Completed,C4233218,Go Sedan,Udyog Vihar,Hauz Khas,0,other,0,unknown,0,unknown,395,18.4,4.6,4.9,Credit Card
2025-01-09,2026-05-08T18:29:02.000+01:00,T1038283,Cancelled by Customer,C6565836,Premier Sedan,Punjabi Bagh,Bhikaji Cama Place,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-29,2026-05-08T08:35:38.000+01:00,T1038320,Completed,C4855480,Go Sedan,Chirag Delhi,Nirman Vihar,0,other,0,unknown,0,unknown,419,26.4,3.7,4.5,UPI
2025-02-28,2026-05-08T03:21:43.000+01:00,T1038498,Completed,C6242930,Bike,GTB Nagar,Palam Vihar,0,other,0,unknown,0,unknown,155,42.59,4.7,3.2,Cash
2025-05-05,2026-05-08T16:25:38.000+01:00,T1040468,Cancelled by Driver,C5117875,Premier Sedan,Lal Quila,RK Puram,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-03,2026-05-08T20:35:50.000+01:00,T1040769,Incomplete,C6893994,Go Mini,ITO,Kashmere Gate,0,other,0,unknown,1,Other Issue,975,4.82,4.2,4.4,Debit Card
2025-03-12,2026-05-08T17:20:08.000+01:00,T1040980,Completed,C5571818,Auto,Narsinghpur,Sikanderpur,0,other,0,unknown,0,unknown,196,42.26,4.0,4.4,UPI
2025-06-20,2026-05-08T09:23:08.000+01:00,T1041101,Cancelled by Customer,C2154629,Bike,Golf Course Road,Barakhamba Road,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-11,2026-05-08T17:48:32.000+01:00,T1041285,Completed,C8923455,Go Sedan,Jhilmil,Tilak Nagar,0,other,0,unknown,0,unknown,473,23.72,3.6,3.8,Uber Wallet
2025-12-12,2026-05-08T07:24:22.000+01:00,T1041322,Completed,C1145932,Auto,Anand Vihar ISBT,Panchsheel Park,0,other,0,unknown,0,unknown,929,21.52,4.9,4.9,UPI
2025-09-05,2026-05-08T17:41:39.000+01:00,T1041476,Cancelled by Driver,C9455013,Bike,Nawada,Ghitorni,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-09,2026-05-08T09:51:43.000+01:00,T1042013,Completed,C6841958,Go Sedan,Golf Course Road,Pulbangash,0,other,0,unknown,0,unknown,120,17.65,3.7,4.3,Cash
2025-10-24,2026-05-08T20:48:09.000+01:00,T1043368,Completed,C8807860,Auto,Udyog Bhawan,Hauz Rani,0,other,0,unknown,0,unknown,247,15.24,3.2,4.9,UPI
2025-06-16,2026-05-08T12:47:48.000+01:00,T1043566,No Driver Found,C8158062,Auto,Moti Nagar,Anand Vihar ISBT,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-24,2026-05-08T18:05:07.000+01:00,T1043676,No Driver Found,C8188783,Go Mini,Gurgaon Sector 56,Vishwavidyalaya,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-24,2026-05-08T19:03:37.000+01:00,T1044549,Cancelled by Driver,C2801426,Auto,Vasant Kunj,Udyog Bhawan,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-24,2026-05-08T11:08:45.000+01:00,T1045623,Completed,C5272162,eBike,Punjabi Bagh,Bhiwadi,0,other,0,unknown,0,unknown,376,22.48,4.3,4.4,Cash
2025-06-08,2026-05-08T09:45:43.000+01:00,T1046326,Cancelled by Customer,C4108456,Go Mini,IFFCO Chowk,Ashok Park Main,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-04,2026-05-08T18:54:56.000+01:00,T1047372,Completed,C1057103,Go Sedan,Ashok Park Main,Vaishali,0,other,0,unknown,0,unknown,134,32.74,3.7,4.1,Cash
2025-08-23,2026-05-08T21:05:51.000+01:00,T1047378,Completed,C8944856,eBike,Pataudi Chowk,Ramesh Nagar,0,other,0,unknown,0,unknown,172,21.94,4.4,4.6,Debit Card
2025-08-22,2026-05-08T04:08:30.000+01:00,T1048143,Cancelled by Driver,C1787702,Go Sedan,Udyog Vihar Phase 4,Lajpat Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-08,2026-05-08T08:18:38.000+01:00,T1049588,Completed,C8026088,Bike,IFFCO Chowk,Vatika Chowk,0,other,0,unknown,0,unknown,259,29.98,4.2,4.1,Uber Wallet
2025-08-18,2026-05-08T06:38:57.000+01:00,T1049690,Completed,C9151606,Premier Sedan,Udyog Vihar Phase 4,Jama Masjid,0,other,0,unknown,0,unknown,398,7.54,4.2,4.5,Cash
2025-07-06,2026-05-08T10:04:42.000+01:00,T1050036,Completed,C9192898,Auto,Shastri Park,Yamuna Bank,0,other,0,unknown,0,unknown,2794,35.92,5.0,3.6,Credit Card
2025-03-15,2026-05-08T20:03:35.000+01:00,T1050256,Completed,C7012490,Premier Sedan,Mansarovar Park,Madipur,0,other,0,unknown,0,unknown,227,41.2,4.4,4.4,UPI
2025-06-04,2026-05-08T16:53:07.000+01:00,T1050324,Completed,C8696886,Bike,Mandi House,Ashok Park Main,0,other,0,unknown,0,unknown,153,30.6,4.4,4.7,UPI
2025-02-28,2026-05-08T16:28:21.000+01:00,T1050365,Cancelled by Customer,C6674756,Go Sedan,Jhilmil,Netaji Subhash Place,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-27,2026-05-08T04:56:23.000+01:00,T1050521,Incomplete,C5655412,Premier Sedan,Noida Film City,Faridabad Sector 15,0,other,0,unknown,1,Vehicle Breakdown,246,9.94,4.2,4.4,UPI
2025-01-13,2026-05-08T17:56:56.000+01:00,T1050536,Completed,C9115727,Auto,Punjabi Bagh,Vasant Kunj,0,other,0,unknown,0,unknown,465,32.14,4.2,4.2,Uber Wallet
2025-12-03,2026-05-08T10:16:05.000+01:00,T1050955,Completed,C2581171,Go Mini,Rohini East,Kashmere Gate,0,other,0,unknown,0,unknown,123,38.81,3.2,4.1,Debit Card
2025-09-25,2026-05-08T19:09:57.000+01:00,T1051005,Completed,C7576337,Premier Sedan,Saidulajab,Indirapuram,0,other,0,unknown,0,unknown,237,43.81,4.8,4.9,Uber Wallet
2025-05-19,2026-05-08T19:22:53.000+01:00,T1052183,Completed,C4015144,Auto,Sushant Lok,Tughlakabad,0,other,0,unknown,0,unknown,122,36.73,4.1,3.1,Cash
