2025-02-16,2026-05-08T20:11:31.000+01:00,T1000037,Completed,C8671965,Go Mini,DLF Phase 3,Khandsa,0,other,0,unknown,0,unknown,261,35.4,4.7,4.3,UPI
2025-10-22,2026-05-08T21:07:55.000+01:00,T1000574,Completed,C2563703,Uber XL,Kalkaji,Inderlok,0,other,0,unknown,0,unknown,493,7.28,4.3,3.3,Cash
2025-02-16,2026-05-08T10:01:46.000+01:00,T1000593,Cancelled by Customer,C8968484,Auto,Kirti Nagar,Karkarduma,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-02,2026-05-08T20:30:03.000+01:00,T1000600,Cancelled by Driver,C5169915,Bike,Tughlakabad,Greater Kailash,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-19,2026-05-08T09:46:34.000+01:00,T1000732,Completed,C5601775,Go Mini,Panchsheel Park,Sohna Road,0,other,0,unknown,0,unknown,882,38.9,4.4,4.1,Cash
2025-04-13,2026-05-08T13:22:06.000+01:00,T1001270,Completed,C1921984,Go Mini,Green Park,South Extension,0,other,0,unknown,0,unknown,479,21.94,4.2,4.3,UPI
2025-05-18,2026-05-08T00:57:42.000+01:00,T1002681,Completed,C2057263,eBike,Narsinghpur,Aya Nagar,0,other,0,unknown,0,unknown,2326,40.23,4.6,4.2,Cash
2025-09-03,2026-05-08T02:57:27.000+01:00,T1003127,Completed,C9817330,Premier Sedan,DLF City Court,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,243,14.15,4.3,4.3,UPI
2025-01-17,2026-05-08T17:43:16.000+01:00,T1003400,Completed,C2215473,Auto,IMT Manesar,Jahangirpuri,0,other,0,unknown,0,unknown,215,25.48,4.2,3.4,UPI
2025-01-31,2026-05-08T06:34:07.000+01:00,T1003988,Completed,C7154196,Bike,Ashok Vihar,Vinobapuri,0,other,0,unknown,0,unknown,397,24.72,5.0,4.6,Uber Wallet
2025-08-13,2026-05-08T17:17:21.000+01:00,T1004109,Completed,C8623918,Go Sedan,Moolchand,Preet Vihar,0,other,0,unknown,0,unknown,746,34.38,4.2,4.3,Credit Card
2025-09-28,2026-05-08T18:12:16.000+01:00,T1004805,Incomplete,C7496752,Premier Sedan,South Extension,Shivaji Park,0,other,0,unknown,1,Vehicle Breakdown,109,17.58,4.2,4.4,Cash
2025-01-01,2026-05-08T16:48:34.000+01:00,T1005420,Cancelled by Driver,C7425866,Go Sedan,Shahdara,Ghaziabad,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-27,2026-05-08T20:13:47.000+01:00,T1006148,Cancelled by Driver,C2329785,eBike,Akshardham,DLF Phase 3,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-04,2026-05-08T13:13:11.000+01:00,T1006174,Completed,C4481002,eBike,Karol Bagh,IIT Delhi,0,other,0,unknown,0,unknown,362,24.67,3.2,5.0,UPI
2025-08-29,2026-05-08T08:51:17.000+01:00,T1006275,Completed,C8506313,Auto,Palam Vihar,GTB Nagar,0,other,0,unknown,0,unknown,597,26.36,3.3,4.3,Cash
2025-06-06,2026-05-08T21:58:24.000+01:00,T1006399,Completed,C8873292,Auto,Tilak Nagar,Rithala,0,other,0,unknown,0,unknown,134,20.05,3.6,4.1,UPI
2025-06-02,2026-05-08T09:43:13.000+01:00,T1006546,Completed,C7820642,Go Sedan,Rajiv Chowk,Khandsa,0,other,0,unknown,0,unknown,490,2.54,4.1,3.9,UPI
2025-07-20,2026-05-08T09:03:07.000+01:00,T1007048,Completed,C6819768,eBike,Patel Chowk,New Delhi Railway Station,0,other,0,unknown,0,unknown,749,7.8,4.5,3.8,Credit Card
2025-02-04,2026-05-08T15:05:41.000+01:00,T1007883,Completed,C9462172,Go Sedan,DLF City Court,Peeragarhi,0,other,0,unknown,0,unknown,551,49.26,4.3,4.2,UPI
2025-06-06,2026-05-08T18:30:30.000+01:00,T1008645,Incomplete,C8989849,Bike,Ramesh Nagar,DLF City Court,0,other,0,unknown,1,Customer Demand,475,12.97,4.2,4.4,Uber Wallet
2025-11-16,2026-05-08T23:46:18.000+01:00,T1009105,Completed,C4146578,Auto,Paharganj,Bhikaji Cama Place,0,other,0,unknown,0,unknown,219,30.68,4.2,4.7,UPI
2025-05-15,2026-05-08T00:48:14.000+01:00,T1009330,Cancelled by Driver,C8800578,Go Sedan,Adarsh Nagar,Netaji Subhash Place,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-02,2026-05-08T09:20:01.000+01:00,T1009591,Completed,C2398796,Go Sedan,Model Town,Saket,0,other,0,unknown,0,unknown,274,26.11,4.1,4.5,UPI
2025-11-19,2026-05-08T06:23:59.000+01:00,T1009672,Cancelled by Driver,C9437023,Go Sedan,DLF City Court,Greater Noida,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-30,2026-05-08T10:17:26.000+01:00,T1009849,Completed,C3459019,Go Mini,Noida Sector 18,Rajouri Garden,0,other,0,unknown,0,unknown,218,22.94,4.2,4.7,Cash
2025-07-01,2026-05-08T10:51:25.000+01:00,T1011935,No Driver Found,C7655329,Bike,Panipat,Netaji Subhash Place,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-11,2026-05-08T14:31:14.000+01:00,T1012046,Completed,C4985520,Go Sedan,Lok Kalyan Marg,Tughlakabad,0,other,0,unknown,0,unknown,98,41.58,4.0,4.2,Cash
2025-02-25,2026-05-08T14:41:34.000+01:00,T1012908,Cancelled by Driver,C3608489,Go Sedan,Madipur,Lal Quila,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-12,2026-05-08T12:53:28.000+01:00,T1013080,Incomplete,C6336690,Auto,IMT Manesar,Rohini East,0,other,0,unknown,1,Customer Demand,1063,7.38,4.2,4.4,Uber Wallet
2025-04-30,2026-05-08T19:23:16.000+01:00,T1014114,Completed,C8239145,Go Sedan,Chhatarpur,Sikanderpur,0,other,0,unknown,0,unknown,632,33.61,3.9,3.2,Uber Wallet
2025-05-11,2026-05-08T17:00:22.000+01:00,T1014778,Completed,C8495898,Auto,Lok Kalyan Marg,Pitampura,0,other,0,unknown,0,unknown,691,21.7,4.1,4.3,Uber Wallet
